0.00000, -0.05944
0.00050, -0.07375
0.00100, -0.08914
0.00150, -0.10533
0.00200, -0.12199
0.00250, -0.13884
0.00300, -0.15558
0.00350, -0.17189
0.00400, -0.18748
0.00450, -0.20206
0.00500, -0.21531
0.00550, -0.22694
0.00600, -0.23665
0.00650, -0.24419
0.00700, -0.24971
0.00750, -0.25350
0.00800, -0.25584
0.00850, -0.25702
0.00900, -0.25732
0.00950, -0.25704
0.01000, -0.25645
0.01050, -0.25585
0.01100, -0.25551
0.01150, -0.25574
0.01200, -0.25680
0.01250, -0.25895
0.01300, -0.26207
0.01350, -0.26582
0.01400, -0.26988
0.01450, -0.27391
0.01500, -0.27757
0.01550, -0.28054
0.01600, -0.28248
0.01650, -0.28306
0.01700, -0.28195
0.01750, -0.27881
0.01800, -0.27332
0.01850, -0.26516
0.01900, -0.25443
0.01950, -0.24156
0.02000, -0.22699
0.02050, -0.21115
0.02100, -0.19447
0.02150, -0.17739
0.02200, -0.16034
0.02250, -0.14376
0.02300, -0.12808
0.02350, -0.11374
0.02400, -0.10117
0.02450, -0.09079
0.02500, -0.08274
0.02550, -0.07681
0.02600, -0.07275
0.02650, -0.07035
0.02700, -0.06937
0.02750, -0.06958
0.02800, -0.07074
0.02850, -0.07264
0.02900, -0.07503
0.02950, -0.07769
0.03000, -0.08038
0.03050, -0.08287
0.03100, -0.08503
0.03150, -0.08680
0.03200, -0.08820
0.03250, -0.08920
0.03300, -0.08980
0.03350, -0.08998
0.03400, -0.08974
0.03450, -0.08905
0.03500, -0.08791
0.03550, -0.08631
0.03600, -0.08424
0.03650, -0.08168
0.03700, -0.07864
0.03750, -0.07520
0.03800, -0.07141
0.03850, -0.06734
0.03900, -0.06307
0.03950, -0.05867
0.04000, -0.05421
0.04050, -0.04975
0.04100, -0.04537
0.04150, -0.04114
0.04200, -0.03712
0.04250, -0.03339
0.04300, -0.03001
0.04350, -0.02702
0.04400, -0.02446
0.04450, -0.02237
0.04500, -0.02077
0.04550, -0.01971
0.04600, -0.01923
0.04650, -0.01935
0.04700, -0.02011
0.04750, -0.02156
0.04800, -0.02372
0.04850, -0.02664
0.04900, -0.03032
0.04950, -0.03461
0.05000, -0.03930
0.05050, -0.04420
0.05100, -0.04911
0.05150, -0.05381
0.05200, -0.05810
0.05250, -0.06179
0.05300, -0.06466
0.05350, -0.06652
0.05400, -0.06715
0.05450, -0.06637
0.05500, -0.06400
0.05550, -0.06035
0.05600, -0.05593
0.05650, -0.05125
0.05700, -0.04684
0.05750, -0.04320
0.05800, -0.04086
0.05850, -0.04033
0.05900, -0.04213
0.05950, -0.04677
0.06000, -0.05478
0.06050, -0.06666
0.06100, -0.08290
0.06150, -0.10326
0.06200, -0.12705
0.06250, -0.15351
0.06300, -0.18193
0.06350, -0.21157
0.06400, -0.24169
0.06450, -0.27156
0.06500, -0.30046
0.06550, -0.32764
0.06600, -0.35239
0.06650, -0.37395
0.06700, -0.39163
0.06750, -0.40522
0.06800, -0.41505
0.06850, -0.42150
0.06900, -0.42494
0.06950, -0.42572
0.07000, -0.42421
0.07050, -0.42079
0.07100, -0.41582
0.07150, -0.40966
0.07200, -0.40269
0.07250, -0.39526
0.07300, -0.38775
0.07350, -0.38037
0.07400, -0.37313
0.07450, -0.36601
0.07500, -0.35900
0.07550, -0.35207
0.07600, -0.34521
0.07650, -0.33841
0.07700, -0.33164
0.07750, -0.32489
0.07800, -0.31814
0.07850, -0.31138
0.07900, -0.30459
0.07950, -0.29773
0.08000, -0.29071
0.08050, -0.28345
0.08100, -0.27584
0.08150, -0.26780
0.08200, -0.25924
0.08250, -0.25005
0.08300, -0.24015
0.08350, -0.22945
0.08400, -0.21785
0.08450, -0.20526
0.08500, -0.19159
0.08550, -0.17677
0.08600, -0.16086
0.08650, -0.14393
0.08700, -0.12605
0.08750, -0.10729
0.08800, -0.08773
0.08850, -0.06744
0.08900, -0.04648
0.08950, -0.02494
0.09000, -0.00288
0.09050, 0.01962
0.09100, 0.04249
0.09150, 0.06566
0.09200, 0.08904
0.09250, 0.11255
0.09300, 0.13610
0.09350, 0.15960
0.09400, 0.18297
0.09450, 0.20612
0.09500, 0.22897
0.09550, 0.25142
0.09600, 0.27340
0.09650, 0.29481
0.09700, 0.31557
0.09750, 0.33560
0.09800, 0.35486
0.09850, 0.37333
0.09900, 0.39100
0.09950, 0.40784
0.10000, 0.42385
0.10050, 0.43900
0.10100, 0.45328
0.10150, 0.46667
0.10200, 0.47915
0.10250, 0.49071
0.10300, 0.50133
0.10350, 0.51098
0.10400, 0.51954
0.10450, 0.52682
0.10500, 0.53262
0.10550, 0.53676
0.10600, 0.53903
0.10650, 0.53925
0.10700, 0.53722
0.10750, 0.53275
