-0.19790, -10.98406
-0.19780, -11.31444
-0.19770, -11.63396
-0.19760, -11.93687
-0.19750, -12.21742
-0.19740, -12.46988
-0.19730, -12.68851
-0.19720, -12.87023
-0.19710, -13.01798
-0.19700, -13.13553
-0.19690, -13.22668
-0.19680, -13.29520
-0.19670, -13.34488
-0.19660, -13.37939
-0.19650, -13.39952
-0.19640, -13.40316
-0.19630, -13.38801
-0.19620, -13.35183
-0.19610, -13.29233
-0.19600, -13.20725
-0.19590, -13.09464
-0.19580, -12.95507
-0.19570, -12.79025
-0.19560, -12.60194
-0.19550, -12.39187
-0.19540, -12.16176
-0.19530, -11.91335
-0.19520, -11.64854
-0.19510, -11.36968
-0.19500, -11.07922
-0.19490, -10.77960
-0.19480, -10.47329
-0.19470, -10.16272
-0.19460, -9.85038
-0.19450, -9.54030
-0.19440, -9.23859
-0.19430, -8.95153
-0.19420, -8.68539
-0.19410, -8.44643
-0.19400, -8.24092
-0.19390, -8.07430
-0.19380, -7.94271
-0.19370, -7.83652
-0.19360, -7.74598
-0.19350, -7.66139
-0.19340, -7.57301
-0.19330, -7.47112
-0.19320, -7.34871
-0.19310, -7.21038
-0.19300, -7.06385
-0.19290, -6.91682
-0.19280, -6.77701
-0.19270, -6.65213
-0.19260, -6.54984
-0.19250, -6.47295
-0.19240, -6.41552
-0.19230, -6.37067
-0.19220, -6.33152
-0.19210, -6.29120
-0.19200, -6.24283
-0.19190, -6.17970
-0.19180, -6.09789
-0.19170, -5.99574
-0.19160, -5.87170
-0.19150, -5.72419
-0.19140, -5.55163
-0.19130, -5.35247
-0.19120, -5.12636
-0.19110, -4.88023
-0.19100, -4.62367
-0.19090, -4.36628
-0.19080, -4.11766
-0.19070, -3.88740
-0.19060, -3.68508
-0.19050, -3.51369
-0.19040, -3.36018
-0.19030, -3.20909
-0.19020, -3.04496
-0.19010, -2.85234
-0.19000, -2.61579
-0.18990, -2.32044
-0.18980, -1.96777
-0.18970, -1.57705
-0.18960, -1.16845
-0.18950, -0.76215
-0.18940, -0.37832
-0.18930, -0.03713
-0.18920, 0.24361
-0.18910, 0.46590
-0.18900, 0.64150
-0.18890, 0.78225
-0.18880, 0.89997
-0.18870, 1.00650
-0.18860, 1.11369
-0.18850, 1.22984
-0.18840, 1.35157
-0.18830, 1.47308
-0.18820, 1.58857
-0.18810, 1.69224
-0.18800, 1.77827
-0.18790, 1.84095
-0.18780, 1.87845
-0.18770, 1.89459
-0.18760, 1.89363
-0.18750, 1.87984
-0.18740, 1.85747
-0.18730, 1.83077
-0.18720, 1.80378
-0.18710, 1.77780
-0.18700, 1.75230
-0.18690, 1.72673
-0.18680, 1.70054
-0.18670, 1.67318
-0.18660, 1.64409
-0.18650, 1.61303
-0.18640, 1.58111
-0.18630, 1.54984
-0.18620, 1.52073
